Phase;Total elapsed time (s);Phase elapsed time (s);Vehicle speed (km/h);Acceleration (m/s²);Acceleration (km/h/s);Gradient (%)
Low;0;0;0;0;0;0,473202943
Low;1;1;0;0;0;0,161031482
Low;2;2;0;0;0;-1,154925099
Low;3;3;0;0;0;0,131520285
Low;4;4;0;0;0;0,770746821
Low;5;5;0;0;0;0,142940539
Low;6;6;0;0;0;0,086673322
Low;7;7;0;0;0;0,290826556
Low;8;8;0;0;0;-0,116437866
Low;9;9;0;0;0;-0,056488119
Low;10;10;0;0;0;0,462414986
Low;11;11;0;0,03;0,1;0,891694935
Low;12;12;0,2;0,24;0,85;0,789486611
Low;13;13;1,7;0,72;2,6;0,919170121
Low;14;14;5,4;1,14;4,1;1,068221078
Low;15;15;9,9;1,07;3,85;0,807064721
Low;16;16;13,1;0,97;3,5;1,463887753
Low;17;17;16,9;1,19;4,3;1,028368912
Low;18;18;21,7;1,26;4,55;1,055917127
Low;19;19;26;0,81;2,9;1,51163385
Low;20;20;27,5;0,29;1,05;1,895021313
Low;21;21;28,1;0,11;0,4;1,177365083
Low;22;22;28,3;0,1;0,35;1,78849645
Low;23;23;28,8;0,11;0,4;0,822517552
Low;24;24;29,1;0,28;1;0,827398693
Low;25;25;30,8;0,39;1,4;1,005476863
Low;26;26;31,9;0,46;1,65;2,11350928
Low;27;27;34,1;0,65;2,35;1,753543732
Low;28;28;36,6;0,69;2,5;1,596171468
Low;29;29;39,1;0,65;2,35;2,233162549
Low;30;30;41,3;0,47;1,7;1,364394846
Low;31;31;42,5;0,28;1;2,353254077
Low;32;32;43,3;0,19;0,7;2,394329672
Low;33;33;43,9;0,15;0,55;0,65440588
Low;34;34;44,4;0,08;0,3;2,225179083
Low;35;35;44,5;-0,03;-0,1;0,625985606
Low;36;36;44,2;-0,25;-0,9;1,592394203
Low;37;37;42,7;-0,6;-2,15;1,257268201
Low;38;38;39,9;-0,79;-2,85;1,748859295
Low;39;39;37;-0,74;-2,65;1,88000333
Low;40;40;34,6;-0,65;-2,35;2,801864731
Low;41;41;32,3;-0,78;-2,8;2,025854239
Low;42;42;29;-1;-3,6;2,092952557
Low;43;43;25,1;-0,94;-3,4;2,134689495
Low;44;44;22,2;-0,58;-2,1;3,071547238
Low;45;45;20,9;-0,25;-0,9;1,591369406
Low;46;46;20,4;-0,19;-0,7;1,797973711
Low;47;47;19,5;-0,28;-1;2,346371064
Low;48;48;18,4;-0,24;-0,85;2,658193742
Low;49;49;17,8;-0,08;-0,3;2,727565177
Low;50;50;17,8;-0,06;-0,2;3,301041369
Low;51;51;17,4;-0,29;-1,05;2,473838662
Low;52;52;15,7;-0,6;-2,15;1,878334188
Low;53;53;13,1;-0,5;-1,8;1,828488887
Low;54;54;12,1;-0,15;-0,55;3,385129252
Low;55;55;12;-0,01;-0,05;2,358515728
Low;56;56;12;0;0;2,101811553
Low;57;57;12;0,04;0,15;3,621327539
Low;58;58;12,3;0,08;0,3;2,85622819
Low;59;59;12,6;0,33;1,2;2,854661858
Low;60;60;14,7;0,38;1,35;2,971748952
Low;61;61;15,3;0,17;0,6;2,679601615
Low;62;62;15,9;0,13;0,45;2,774899844
Low;63;63;16,2;0,17;0,6;2,827026486
Low;64;64;17,1;0,22;0,8;4,304773803
Low;65;65;17,8;0,14;0,5;3,056847635
Low;66;66;18,1;0,08;0,3;3,443979212
Low;67;67;18,4;0,31;1,1;2,910822972
Low;68;68;20,3;0,67;2,4;3,155576257
Low;69;69;23,2;0,86;3,1;3,260792377
Low;70;70;26,5;0,92;3,3;3,838919452
Low;71;71;29,8;0,85;3,05;3,053471552
Low;72;72;32,6;0,64;2,3;2,705295614
Low;73;73;34,4;0,4;1,45;3,865917837
Low;74;74;35,5;0,28;1;3,708120261
Low;75;75;36,4;0,26;0,95;2,918555178
Low;76;76;37,4;0,29;1,05;3,22467491
Low;77;77;38,5;0,26;0,95;4,047640033
Low;78;78;39,3;0,14;0,5;4,092048213
Low;79;79;39,5;-0,04;-0,15;4,410183559
Low;80;80;39;-0,14;-0,5;3,430138095
Low;81;81;38,5;-0,24;-0,85;4,00012563
Low;82;82;37,3;-0,21;-0,75;3,78635737
Low;83;83;37;-0,08;-0,3;4,534793525
Low;84;84;36,7;-0,15;-0,55;3,799807436
Low;85;85;35,9;-0,19;-0,7;4,154209562
Low;86;86;35,3;-0,18;-0,65;3,94275282
Low;87;87;34,6;-0,15;-0,55;4,386750045
Low;88;88;34,2;-0,38;-1,35;4,278493405
Low;89;89;31,9;-0,96;-3,45;4,125063583
Low;90;90;27,3;-1,38;-4,95;4,108692704
Low;91;91;22;-1,43;-5,15;3,290242506
Low;92;92;17;-1,08;-3,9;4,783412956
Low;93;93;14,2;-0,69;-2,5;4,101109152
Low;94;94;12;-0,71;-2,55;4,100810771
Low;95;95;9,1;-0,86;-3,1;4,975189992
Low;96;96;5,8;-0,76;-2,75;4,648581686
Low;97;97;3,6;-0,5;-1,8;4,594083501
Low;98;98;2,2;-0,5;-1,8;4,358980569
Low;99;99;0;-0,31;-1,1;4,269610322
Low;100;100;0;0;0;4,596434461
Low;101;101;0;0;0;3,814971585
Low;102;102;0;0;0;3,813145725
Low;103;103;0;0;0;4,612765529
Low;104;104;0;0;0;3,746956607
Low;105;105;0;0;0;3,386110901
Low;106;106;0;0;0;4,778117933
Low;107;107;0;0;0;5,336261803
Low;108;108;0;0;0;4,310858054
Low;109;109;0;0;0;4,621255974
Low;110;110;0;0;0;3,846840101
Low;111;111;0;0;0;4,651024967
Low;112;112;0;0;0;4,528481143
Low;113;113;0;0;0;4,9319743
Low;114;114;0;0;0;4,694725923
Low;115;115;0;0;0;4,419113954
Low;116;116;0;0;0;4,748908263
Low;117;117;0;0;0;3,768207952
Low;118;118;0;0;0;4,6662716
Low;119;119;0;0;0;4,931642266
Low;120;120;0;0;0;5,535562108
Low;121;121;0;0;0;4,238709209
Low;122;122;0;0;0;4,795248164
Low;123;123;0;0;0;4,977343827
Low;124;124;0;0;0;4,919739651
Low;125;125;0;0;0;5,021776709
Low;126;126;0;0;0;5,719168101
Low;127;127;0;0;0;4,875171711
Low;128;128;0;0;0;4,410656458
Low;129;129;0;0;0;5,499962686
Low;130;130;0;0;0;4,149038751
Low;131;131;0;0;0;5,220308035
Low;132;132;0;0;0;3,987422609
Low;133;133;0;0;0;4,418363943
Low;134;134;0;0;0;3,89735655
Low;135;135;0;0;0;4,721349934
Low;136;136;0;0;0;5,582865648
Low;137;137;0;0,03;0,1;5,660765475
Low;138;138;0,2;0,26;0,95;4,375612773
Low;139;139;1,9;0,82;2,95;4,103966222
Low;140;140;6,1;1,36;4,9;4,517068465
Low;141;141;11,7;1,43;5,15;4,81347161
Low;142;142;16,4;1;3,6;4,512536734
Low;143;143;18,9;0,49;1,75;4,589928033
Low;144;144;19,9;0,26;0,95;5,472479701
Low;145;145;20,8;0,4;1,45;4,881603352
Low;146;146;22,8;0,64;2,3;4,997182879
Low;147;147;25,4;0,68;2,45;5,134961163
Low;148;148;27,7;0,53;1,9;4,32761761
Low;149;149;29,2;0,29;1,05;5,471637598
Low;150;150;29,8;0,03;0,1;5,126765597
Low;151;151;29,4;-0,36;-1,3;4,539685843
Low;152;152;27,2;-0,94;-3,4;4,966354763
Low;153;153;22,6;-1,38;-4,95;4,604860712
Low;154;154;17,3;-1,29;-4,65;4,790440247
Low;155;155;13,3;-0,74;-2,65;4,66928634
Low;156;156;12;-0,1;-0,35;5,177865982
Low;157;157;12,6;0,29;1,05;5,269836829
Low;158;158;14,1;0,64;2,3;4,89904709
Low;159;159;17,2;0,83;3;4,608538936
Low;160;160;20,1;0,86;3,1;4,637432716
Low;161;161;23,4;0,75;2,7;4,123596735
Low;162;162;25,5;0,58;2,1;5,235047933
Low;163;163;27,6;0,56;2;5,259873886
Low;164;164;29,5;0,49;1,75;4,996673188
Low;165;165;31,1;0,36;1,3;4,426791959
Low;166;166;32,1;0,29;1,05;6,048863658
Low;167;167;33,2;0,43;1,55;5,137201196
Low;168;168;35,2;0,56;2;3,938340677
Low;169;169;37,2;0,39;1,4;4,752710517
Low;170;170;38;0,03;0,1;4,899009097
Low;171;171;37,4;-0,4;-1,45;5,832656589
Low;172;172;35,1;-0,89;-3,2;4,733350895
Low;173;173;31;-1,11;-4;5,065429627
Low;174;174;27,1;-0,79;-2,85;5,443089227
Low;175;175;25,3;-0,28;-1;4,477529935
Low;176;176;25,1;0,08;0,3;4,656427232
Low;177;177;25,9;0,38;1,35;4,762827065
Low;178;178;27,8;0,46;1,65;4,752488567
Low;179;179;29,2;0,25;0,9;4,104470912
Low;180;180;29,6;0,04;0,15;5,034033391
Low;181;181;29,5;-0,06;-0,2;4,795986867
Low;182;182;29,2;-0,17;-0,6;5,372536336
Low;183;183;28,3;-0,43;-1,55;4,689757592
Low;184;184;26,1;-0,65;-2,35;4,03296996
Low;185;185;23,6;-0,71;-2,55;4,727962674
Low;186;186;21;-0,65;-2,35;4,54516494
Low;187;187;18,9;-0,54;-1,95;3,779346612
Low;188;188;17,1;-0,44;-1,6;4,205403324
Low;189;189;15,7;-0,36;-1,3;4,144512811
Low;190;190;14,5;-0,28;-1;4,138224385
Low;191;191;13,7;-0,22;-0,8;3,865849177
Low;192;192;12,9;-0,17;-0,6;4,210644267
Low;193;193;12,5;-0,1;-0,35;4,179393285
Low;194;194;12,2;-0,07;-0,25;4,556804981
Low;195;195;12;-0,03;-0,1;4,310350575
Low;196;196;12;0;0;3,731155693
Low;197;197;12;0;0;4,510387381
Low;198;198;12;0,07;0,25;3,94057088
Low;199;199;12,5;0,14;0,5;4,239059195
Low;200;200;13;0,21;0,75;4,618387786
Low;201;201;14;0,28;1;4,166025222
Low;202;202;15;0,35;1,25;3,758049417
Low;203;203;16,5;0,56;2;4,047446392
Low;204;204;19;0,65;2,35;4,112261732
Low;205;205;21,2;0,67;2,4;3,383723234
Low;206;206;23,8;0,79;2,85;4,682784586
Low;207;207;26,9;0,81;2,9;5,217308493
Low;208;208;29,6;0,71;2,55;4,779247058
Low;209;209;32;0,78;2,8;3,390291695
Low;210;210;35,2;0,76;2,75;3,049141234
Low;211;211;37,5;0,56;2;3,928121719
Low;212;212;39,2;0,42;1,5;3,282773882
Low;213;213;40,5;0,33;1,2;3,698009026
Low;214;214;41,6;0,36;1,3;3,74616644
Low;215;215;43,1;0,47;1,7;4,031567228
Low;216;216;45;0,56;2;4,303177046
Low;217;217;47,1;0,56;2;3,790201465
Low;218;218;49;0,49;1,75;4,329238338
Low;219;219;50,6;0,39;1,4;3,621932233
Low;220;220;51,8;0,29;1,05;3,861469996
Low;221;221;52,7;0,18;0,65;3,431501979
Low;222;222;53,1;0,11;0,4;3,648278233
Low;223;223;53,5;0,1;0,35;2,785174515
Low;224;224;53,8;0,1;0,35;3,216818738
Low;225;225;54,2;0,14;0,5;3,246741046
Low;226;226;54,8;0,15;0,55;4,015056831
Low;227;227;55,3;0,14;0,5;3,964779972
Low;228;228;55,8;0,13;0,45;3,285510158
Low;229;229;56,2;0,1;0,35;2,882261265
Low;230;230;56,5;0,04;0,15;3,758880351
Low;231;231;56,5;-0,04;-0,15;2,659483542
Low;232;232;56,2;-0,22;-0,8;3,652267235
Low;233;233;54,9;-0,46;-1,65;4,082103676
Low;234;234;52,9;-0,54;-1,95;3,743308364
Low;235;235;51;-0,43;-1,55;2,762303311
Low;236;236;49,8;-0,25;-0,9;4,390025308
Low;237;237;49,2;-0,19;-0,7;3,742791101
